timestamp,value,label
2016-11-24 18:40:00,0.09335822532015227,0
2016-11-24 18:45:00,0.09986133739322428,0
2016-11-24 18:50:00,0.09968657043058968,0
2016-11-24 18:55:00,0.10477930198390276,0
2016-11-24 19:00:00,0.10313404357171732,0
2016-11-24 19:05:00,0.10403570751881466,0
2016-11-24 19:10:00,0.104929579308419,0
2016-11-24 19:15:00,0.1105399327572504,0
2016-11-24 19:20:00,0.10350138814276773,0
2016-11-24 19:25:00,0.11248463265311907,0
2016-11-24 19:30:00,0.10765126863033644,0
2016-11-24 19:35:00,0.12328790253824218,0
2016-11-24 19:40:00,0.11982373191668255,0
2016-11-24 19:45:00,0.12035805129272953,0
2016-11-24 19:50:00,0.11998180139874015,0
2016-11-24 19:55:00,0.13180361759456455,0
2016-11-24 20:00:00,0.11987382435817184,0
2016-11-24 20:05:00,0.12688676616923528,0
2016-11-24 20:10:00,0.12134320264237347,0
2016-11-24 20:15:00,0.13495164925196065,0
2016-11-24 20:20:00,0.13695534691225755,0
2016-11-24 20:25:00,0.12986670985623722,0
2016-11-24 20:30:00,0.12976652497325866,0
2016-11-24 20:35:00,0.12489086066647972,0
2016-11-24 20:40:00,0.1177198493733587,0
2016-11-24 20:45:00,0.1200318938402778,0
2016-11-24 20:50:00,0.12904074115404846,0
2016-11-24 20:55:00,0.12251981843513238,0
2016-11-24 21:00:00,0.12218586882509096,0
2016-11-24 21:05:00,0.1203079588512402,0
2016-11-24 21:10:00,0.1123432606515418,0
2016-11-24 21:15:00,0.1220111018625047,0
2016-11-24 21:20:00,0.11943078454216455,0
2016-11-24 21:25:00,0.12490755814700835,0
2016-11-24 21:30:00,0.12580142993656435,0
2016-11-24 21:35:00,0.12160145700750635,0
2016-11-24 21:40:00,0.1389256496115455,0
2016-11-24 21:45:00,0.1285810038575608,0
2016-11-24 21:50:00,0.13136948310149618,0
2016-11-24 21:55:00,0.13334869112372308,0
2016-11-24 22:00:00,0.13416686766832214,0
2016-11-24 22:05:00,0.12398140456179264,0
2016-11-24 22:10:00,0.12718732081826772,0
2016-11-24 22:15:00,0.1286900940635267,0
2016-11-24 22:20:00,0.1303431446332535,0
2016-11-24 22:25:00,0.1316455481124586,0
2016-11-24 22:30:00,0.12809677692300314,0
2016-11-24 22:35:00,0.12068309557988036,0
2016-11-24 22:40:00,0.1156237589875762,0
2016-11-24 22:45:00,0.1165844206991985,0
2016-11-24 22:50:00,0.1269446507683143,0
2016-11-24 22:55:00,0.12049163113676542,0
2016-11-24 23:00:00,0.12416507684731785,0
2016-11-24 23:05:00,0.12054951573584442,0
2016-11-24 23:10:00,0.1123176578480742,0
2016-11-24 23:15:00,0.1084861426554642,0
2016-11-24 23:20:00,0.10538041128196768,0
2016-11-24 23:25:00,0.10579784829455573,0
2016-11-24 23:30:00,0.11417998350679386,0
2016-11-24 23:35:00,0.1086108171765128,0
2016-11-24 23:40:00,0.1014064109223828,0
2016-11-24 23:45:00,0.09356638724374752,0
2016-11-24 23:50:00,0.08738831945781185,0
2016-11-24 23:55:00,0.08115236707278267,0
2016-11-25 00:00:00,0.08212082094194632,0
2016-11-25 00:05:00,0.07668523445570119,0
2016-11-25 00:10:00,0.0765182596506563,0
2016-11-25 00:15:00,0.07667744229811146,0
2016-11-25 00:20:00,0.06966450048704806,0
2016-11-25 00:25:00,0.0662415169840388,0
2016-11-25 00:30:00,0.07105818352634112,0
2016-11-25 00:35:00,0.08142731891839586,0
2016-11-25 00:40:00,0.07135873817537358,0
2016-11-25 00:45:00,0.059403342135561636,0
2016-11-25 00:50:00,0.05795956665477926,0
2016-11-25 00:55:00,0.05521227452944257,0
2016-11-25 01:00:00,0.05019523822108638,0
2016-11-25 01:05:00,0.04920118154850345,0
2016-11-25 01:10:00,0.047865383108337725,0
2016-11-25 01:15:00,0.04185429012749528,0
2016-11-25 01:20:00,0.0392082960503414,0
2016-11-25 01:25:00,0.03763873288325786,0
2016-11-25 01:30:00,0.03518420324926722,0
2016-11-25 01:35:00,0.03501722844446404,0
2016-11-25 01:40:00,0.036360819042219474,0
2016-11-25 01:45:00,0.03393189221179314,0
2016-11-25 01:50:00,0.035926684548764395,0
2016-11-25 01:55:00,0.03737936535248572,0
2016-11-25 02:00:00,0.02990779941071896,0
2016-11-25 02:05:00,0.027837311828259062,0
2016-11-25 02:10:00,0.027803916867298425,0
2016-11-25 02:15:00,0.031718919462406715,0
2016-11-25 02:20:00,0.032061774395580465,0
2016-11-25 02:25:00,0.026735278115107845,0
2016-11-25 02:30:00,0.026952345361351986,0
2016-11-25 02:35:00,0.031260295331074966,0
2016-11-25 02:40:00,0.029347877230817675,0
2016-11-25 02:45:00,0.02549966455763067,0
2016-11-25 02:50:00,0.026058473571844327,0
2016-11-25 02:55:00,0.02471488297408889,0
2016-11-25 03:00:00,0.02350375905497179,0
2016-11-25 03:05:00,0.026793162713945152,0
2016-11-25 03:10:00,0.026041776091364,0
2016-11-25 03:15:00,0.024698185493608568,0
2016-11-25 03:20:00,0.024447723286403787,0
2016-11-25 03:25:00,0.024097076195833702,0
2016-11-25 03:30:00,0.023286691808727642,0
2016-11-25 03:35:00,0.02515680962494032,0
2016-11-25 03:40:00,0.02458130313024634,0
2016-11-25 03:45:00,0.02324550468988726,0
2016-11-25 03:50:00,0.024438817963319828,0
2016-11-25 03:55:00,0.0225353051861465,0
2016-11-25 04:00:00,0.020949044538099253,0
2016-11-25 04:05:00,0.021008042302624173,0
2016-11-25 04:10:00,0.01987261362851232,0
2016-11-25 04:15:00,0.021767221083085053,0
2016-11-25 04:20:00,0.023386876691609552,0
2016-11-25 04:25:00,0.02339578201469353,0
2016-11-25 04:30:00,0.022727882794513987,0
2016-11-25 04:35:00,0.020180960435037792,0
2016-11-25 04:40:00,0.01857800230699361,0
2016-11-25 04:45:00,0.018043682930656613,0
2016-11-25 04:50:00,0.021726033964244672,0
2016-11-25 04:55:00,0.02049042040725089,0
2016-11-25 05:00:00,0.022034380770770155,0
2016-11-25 05:05:00,0.02369633666382265,0
2016-11-25 05:10:00,0.020573907809652483,0
2016-11-25 05:15:00,0.02086555713569765,0
2016-11-25 05:20:00,0.021700431160680368,0
2016-11-25 05:25:00,0.022585397627587475,0
2016-11-25 05:30:00,0.021149414304346463,0
2016-11-25 05:35:00,0.022811370196915585,0
2016-11-25 05:40:00,0.01945517661602094,0
2016-11-25 05:45:00,0.02090785741974225,0
2016-11-25 05:50:00,0.02331229461180853,0
2016-11-25 05:55:00,0.02238502786134024,0
2016-11-25 06:00:00,0.02208447321221111,0
2016-11-25 06:05:00,0.02483176533793452,0
2016-11-25 06:10:00,0.02490634741725215,0
2016-11-25 06:15:00,0.023529361858536085,0
2016-11-25 06:20:00,0.02635902822097347,0
2016-11-25 06:25:00,0.024639187729083644,0
2016-11-25 06:30:00,0.02381321902718489,0
2016-11-25 06:35:00,0.029857706968794605,0
2016-11-25 06:40:00,0.02925659767101973,0
2016-11-25 06:45:00,0.026585000790301586,0
2016-11-25 06:50:00,0.02820465639930947,0
2016-11-25 06:55:00,0.03317160026612803,0
2016-11-25 07:00:00,0.03385619696678789,0
2016-11-25 07:05:00,0.0366034890920279,0
2016-11-25 07:10:00,0.032820953175557936,0
2016-11-25 07:15:00,0.036861743457112434,0
2016-11-25 07:20:00,0.036811651015671486,0
2016-11-25 07:25:00,0.03394858969227346,0
2016-11-25 07:30:00,0.03491704356109873,0
2016-11-25 07:35:00,0.033163808108731686,0
2016-11-25 07:40:00,0.0435240381776541,0
2016-11-25 07:45:00,0.04206356521634308,0
2016-11-25 07:50:00,0.042305122100947286,0
2016-11-25 07:55:00,0.04248879438671418,0
2016-11-25 08:00:00,0.03967582550427373,0
2016-11-25 08:05:00,0.043741105424188284,0
2016-11-25 08:10:00,0.046663164512111235,0
2016-11-25 08:15:00,0.045085809187341286,0
2016-11-25 08:20:00,0.045987473134487,0
2016-11-25 08:25:00,0.049451643756046604,0
2016-11-25 08:30:00,0.049217879029032116,0
2016-11-25 08:35:00,0.04595407817347802,0
2016-11-25 08:40:00,0.049618618561091496,0
2016-11-25 08:45:00,0.05217333307796403,0
2016-11-25 08:50:00,0.051588921260379464,0
2016-11-25 08:55:00,0.05104680972674278,0
2016-11-25 09:00:00,0.05477814003637421,0
2016-11-25 09:05:00,0.05946233989998988,0
2016-11-25 09:10:00,0.06369459462470763,0
2016-11-25 09:15:00,0.05831021374534935,0
2016-11-25 09:20:00,0.06008014667858344,0
2016-11-25 09:25:00,0.06515618075136789,0
2016-11-25 09:30:00,0.07623440248210417,0
2016-11-25 09:35:00,0.07878132484143534,0
2016-11-25 09:40:00,0.0693138533965263,0
2016-11-25 09:45:00,0.07367189580764191,0
2016-11-25 09:50:00,0.07792975333582727,0
2016-11-25 09:55:00,0.07041588710967754,0
2016-11-25 10:00:00,0.07877241951849638,0
2016-11-25 10:05:00,0.08219540302150563,0
2016-11-25 10:10:00,0.07282032430203385,0
2016-11-25 10:15:00,0.06877953402043102,0
2016-11-25 10:20:00,0.0697145929285857,0
2016-11-25 10:25:00,0.07647707253210595,0
2016-11-25 10:30:00,0.07490750936482905,0
2016-11-25 10:35:00,0.0834566193821604,0
2016-11-25 10:40:00,0.08359799138373768,0
2016-11-25 10:45:00,0.08232119070800019,0
2016-11-25 10:50:00,0.08291339468312615,0
2016-11-25 10:55:00,0.0866792331191158,0
2016-11-25 11:00:00,0.08444177073180438,0
2016-11-25 11:05:00,0.08808182148135264,0
2016-11-25 11:10:00,0.08368147878623594,0
2016-11-25 11:15:00,0.07886481224393363,0
2016-11-25 11:20:00,0.07730304123429475,0
2016-11-25 11:25:00,0.07679432466161873,0
2016-11-25 11:30:00,0.0719854502769061,0
2016-11-25 11:35:00,0.07246967721146376,0
2016-11-25 11:40:00,0.0770113919081529,0
2016-11-25 11:45:00,0.07640137728714905,0
2016-11-25 11:50:00,0.08297239244755439,0
2016-11-25 11:55:00,0.08880760530052903,0
2016-11-25 12:00:00,0.0848336049409248,0
2016-11-25 12:05:00,0.09356638724374752,0
2016-11-25 12:10:00,0.09612110176063456,0
2016-11-25 12:15:00,0.10046244669128918,0
2016-11-25 12:20:00,0.10571436089200913,0
2016-11-25 12:25:00,0.1080598003199372,0
2016-11-25 12:30:00,0.11132471434088884,0
2016-11-25 12:35:00,0.11303564950969468,0
2016-11-25 12:40:00,0.11793691661989288,0
2016-11-25 12:45:00,0.12181852425404055,0
2016-11-25 12:50:00,0.13156206070996035,0
2016-11-25 12:55:00,0.11699295238879928,0
2016-11-25 13:00:00,0.1160501013231032,0
2016-11-25 13:05:00,0.1172935070378317,0
2016-11-25 13:10:00,0.1097796408117303,0
2016-11-25 13:15:00,0.10873660486300736,0
2016-11-25 13:20:00,0.10428616972635782,0
2016-11-25 13:25:00,0.09783315009480896,0
2016-11-25 13:30:00,0.10479599946438307,0
2016-11-25 13:35:00,0.10396891759684508,0
2016-11-25 13:40:00,0.10923752927804532,0
2016-11-25 13:45:00,0.09597082443611347,0
2016-11-25 13:50:00,0.09092039316678216,0
2016-11-25 13:55:00,0.07620991284403414,0
2016-11-25 14:00:00,0.07753680596130925,0
2016-11-25 14:05:00,0.08021730816467633,0
2016-11-25 14:10:00,0.07872232707700709,0
2016-11-25 14:15:00,0.0753249463774171,0
2016-11-25 14:20:00,0.08271302491712063,0
2016-11-25 14:25:00,0.0766440473371025,0
2016-11-25 14:30:00,0.07195984747348683,0
2016-11-25 14:35:00,0.08240467811049848,0
2016-11-25 14:40:00,0.08169447860646767,0
2016-11-25 14:45:00,0.0751913665333812,0
2016-11-25 14:50:00,0.07042367926721893,0
2016-11-25 14:55:00,0.08246256270957747,0
2016-11-25 15:00:00,0.09517825069492884,0
2016-11-25 15:05:00,0.08580205881008847,0
2016-11-25 15:10:00,0.07357950308220469,0
2016-11-25 15:15:00,0.07416391489978927,0
2016-11-25 15:20:00,0.07143443342033047,0
2016-11-25 15:25:00,0.08278872016202919,0
2016-11-25 15:30:00,0.07734534151824267,0
2016-11-25 15:35:00,0.07662734985662219,0
2016-11-25 15:40:00,0.08436607548684746,0
2016-11-25 15:45:00,0.07479841915891151,0
2016-11-25 15:50:00,0.08571077925000048,0
2016-11-25 15:55:00,0.08443286540886542,0
2016-11-25 16:00:00,0.08705436984776074,0
2016-11-25 16:05:00,0.07282811645962356,0
2016-11-25 16:10:00,0.07373868572965987,0
2016-11-25 16:15:00,0.0744310745878611,0
2016-11-25 16:20:00,0.07093350900524417,0
2016-11-25 16:25:00,0.07777947601131104,0
2016-11-25 16:30:00,0.07891490468547124,0
2016-11-25 16:35:00,0.08196163829449116,0
2016-11-25 16:40:00,0.0793991316200289,0
2016-11-25 16:45:00,0.07540843377991538,0
2016-11-25 16:50:00,0.07840507494744597,0
2016-11-25 16:55:00,0.07881471980244431,0
2016-11-25 17:00:00,0.08244586522904881,0
2016-11-25 17:05:00,0.07776277853078238,0
2016-11-25 17:10:00,0.08625289078363714,0
2016-11-25 17:15:00,0.0809931844253275,0
2016-11-25 17:20:00,0.08980166197311194,0
2016-11-25 17:25:00,0.0860948213015312,0
2016-11-25 17:30:00,0.0896179896875819,0
2016-11-25 17:35:00,0.09139571477841972,0
2016-11-25 17:40:00,0.08805621867791405,0
2016-11-25 17:45:00,0.09483539576194362,0
2016-11-25 17:50:00,0.08948440984356534,0
2016-11-25 17:55:00,0.10743420138380226,0
2016-11-25 18:00:00,0.0929151855041498,0
2016-11-25 18:05:00,0.11408759078135662,0
2016-11-25 18:10:00,0.10745089886428257,0
2016-11-25 18:15:00,0.10332662118018146,0
2016-11-25 18:20:00,0.1008553940658072,0
2016-11-25 18:25:00,0.09885948856305164,0
2016-11-25 18:30:00,0.09996152227620286,0
2016-11-25 18:35:00,0.10184054541545118,0
2016-11-25 18:40:00,0.10321753097421556,0
2016-11-25 18:45:00,0.0946606287993477,0
2016-11-25 18:50:00,0.08288890504505611,0
2016-11-25 18:55:00,0.08886660306497178,0
2016-11-25 19:00:00,0.0960376143581218,0
2016-11-25 19:05:00,0.1033099236996528,0
2016-11-25 19:10:00,0.09833407450989527,0
2016-11-25 19:15:00,0.1004290517302802,0
2016-11-25 19:20:00,0.1012806232359366,0
2016-11-25 19:25:00,0.1031262514141276,0
2016-11-25 19:30:00,0.10137301596137384,0
2016-11-25 19:35:00,0.11490576732600405,0
2016-11-25 19:40:00,0.1139039184958314,0
2016-11-25 19:45:00,0.12156026988890767,0
2016-11-25 19:50:00,0.13138618058197649,0
2016-11-25 19:55:00,0.12475728082249216,0
2016-11-25 20:00:00,0.11670130306270575,0
2016-11-25 20:05:00,0.11697625490831895,0
2016-11-25 20:10:00,0.12184412705745985,0
2016-11-25 20:15:00,0.11832875082901333,0
2016-11-25 20:20:00,0.11377924397473445,0
2016-11-25 20:25:00,0.11299446239114436,0
2016-11-25 20:30:00,0.11935620246260525,0
2016-11-25 20:35:00,0.1255008752875319,0
2016-11-25 20:40:00,0.1207999779433876,0
2016-11-25 20:45:00,0.11857921303655647,0
2016-11-25 20:50:00,0.12375543199231953,0
2016-11-25 20:55:00,0.12934129580312922,0
2016-11-25 21:00:00,0.12210238142259268,0
2016-11-25 21:05:00,0.11384603389675242,0
2016-11-25 21:10:00,0.11887976768558893,0
2016-11-25 21:15:00,0.11817847350449708,0
2016-11-25 21:20:00,0.12173503685154227,0
2016-11-25 21:25:00,0.1263023543516507,0
2016-11-25 21:30:00,0.13092755645083812,0
2016-11-25 21:35:00,0.13293904626872474,0
2016-11-25 21:40:00,0.12586821985858232,0
2016-11-25 21:45:00,0.1297999199342676,0
2016-11-25 21:50:00,0.13429154218941913,0
2016-11-25 21:55:00,0.13092755645083812,0
2016-11-25 22:00:00,0.1196812467497077,0
2016-11-25 22:05:00,0.12502444051051562,0
2016-11-25 22:10:00,0.12397249923885367,0
2016-11-25 22:15:00,0.11782003425638565,0
2016-11-25 22:20:00,0.1205250260977744,0
2016-11-25 22:25:00,0.1168682778677023,0
2016-11-25 22:30:00,0.11604119600016426,0
2016-11-25 22:35:00,0.11831205334848467,0
2016-11-25 22:40:00,0.11233435532860284,0
2016-11-25 22:45:00,0.11567385142911385,0
2016-11-25 22:50:00,0.1172434145963424,0
2016-11-25 22:55:00,0.10910394943405777,0
2016-11-25 23:00:00,0.11106534681040674,0
2016-11-25 23:05:00,0.1218853141760585,0
2016-11-25 23:10:00,0.111608571509441,0
2016-11-25 23:15:00,0.10981303577269096,0
2016-11-25 23:20:00,0.11156627122549306,0
2016-11-25 23:25:00,0.11109874177141572,0
2016-11-25 23:30:00,0.10793512579884022,0
2016-11-25 23:35:00,0.1005125391328268,0
2016-11-25 23:40:00,0.09216379888153484,0
2016-11-25 23:45:00,0.08933413251903942,0
2016-11-25 23:50:00,0.08918385519451838,0
2016-11-25 23:55:00,0.08269632743659197,0
2016-11-26 00:00:00,0.08527664475693213,0
2016-11-26 00:05:00,0.07812121777889383,0
2016-11-26 00:10:00,0.08294678964413513,0
2016-11-26 00:15:00,0.07594275315601066,0
2016-11-26 00:20:00,0.07539173629943505,0
2016-11-26 00:25:00,0.074974299286847,0
2016-11-26 00:30:00,0.07612642544153586,0
2016-11-26 00:35:00,0.0629020208835278,0
2016-11-26 00:40:00,0.059269762291525724,0
2016-11-26 00:45:00,0.062325401223532924,0
2016-11-26 00:50:00,0.06416212407878498,0
2016-11-26 00:55:00,0.0710837863297604,0
2016-11-26 01:00:00,0.057876079252280985,0
2016-11-26 01:05:00,0.04592068321246905,0
2016-11-26 01:10:00,0.04909320450793515,0
2016-11-26 01:15:00,0.043332573734539186,0
2016-11-26 01:20:00,0.04580380084891345,0
2016-11-26 01:25:00,0.03897453132361695,0
2016-11-26 01:30:00,0.03991738238887793,0
2016-11-26 01:35:00,0.04178750020557402,0
2016-11-26 01:40:00,0.03456639647052865,0
2016-11-26 01:45:00,0.037738917766139767,0
2016-11-26 01:50:00,0.03753854800037595,0
2016-11-26 01:55:00,0.03369812748458528,0
2016-11-26 02:00:00,0.030508908708493824,0
2016-11-26 02:05:00,0.030433213463488595,0
2016-11-26 02:10:00,0.030358631384170963,0
2016-11-26 02:15:00,0.02954045483966856,0
2016-11-26 02:20:00,0.027803916867298425,0
2016-11-26 02:25:00,0.025924893728001767,0
2016-11-26 02:30:00,0.02712711232403491,0
2016-11-26 02:35:00,0.026184261258290528,0
2016-11-26 02:40:00,0.023679639182858942,0
2016-11-26 02:45:00,0.02615086629732988,0
2016-11-26 02:50:00,0.02818795891882916,0
2016-11-26 02:55:00,0.02437202804139855,0
2016-11-26 03:00:00,0.0259838914925267,0
2016-11-26 03:05:00,0.025182412428504608,0
2016-11-26 03:10:00,0.02282806767739589,0
2016-11-26 03:15:00,0.026585000790301586,0
2016-11-26 03:20:00,0.02614196097472932,0
2016-11-26 03:25:00,0.022702279990949703,0
2016-11-26 03:30:00,0.02448111824736444,0
2016-11-26 03:35:00,0.02739427201220341,0
2016-11-26 03:40:00,0.024806162534370242,0
2016-11-26 03:45:00,0.022485212744705548,0
2016-11-26 03:50:00,0.02051491004512757,0
2016-11-26 03:55:00,0.02300283464007884,0
2016-11-26 04:00:00,0.023420271652570192,0
2016-11-26 04:05:00,0.023052927081519785,0
2016-11-26 04:10:00,0.022117868173171736,0
2016-11-26 04:15:00,0.02324550468988726,0
2016-11-26 04:20:00,0.025065530064658968,0
2016-11-26 04:25:00,0.02473158045456922,0
2016-11-26 04:30:00,0.021767221083085053,0
2016-11-26 04:35:00,0.021750523602121333,0
2016-11-26 04:40:00,0.0206740926925344,0
2016-11-26 04:45:00,0.021333086589629967,0
2016-11-26 04:50:00,0.020573907809652483,0
2016-11-26 04:55:00,0.02256870014710715,0
2016-11-26 05:00:00,0.02367073386025836,0
2016-11-26 05:05:00,0.025199109908984937,0
2016-11-26 05:10:00,0.023537154015932416,0
2016-11-26 05:15:00,0.02150896671751713,0
2016-11-26 05:20:00,0.022059983574334432,0
2016-11-26 05:25:00,0.01970563882370912,0
2016-11-26 05:30:00,0.022284842978458324,0
2016-11-26 05:35:00,0.0212084120688714,0
2016-11-26 05:40:00,0.020807672536860347,0
2016-11-26 05:45:00,0.0199138007468693,0
2016-11-26 05:50:00,0.02259430295018804,0
2016-11-26 05:55:00,0.022076681054814758,0
2016-11-26 06:00:00,0.02334568957325257,0
2016-11-26 06:05:00,0.024989834819653736,0
2016-11-26 06:10:00,0.02564103655935297,0
2016-11-26 06:15:00,0.025707826481274225,0
2016-11-26 06:20:00,0.0260840763754086,0
2016-11-26 06:25:00,0.03030853894273001,0
2016-11-26 06:30:00,0.02752785185604596,0
2016-11-26 06:35:00,0.033121507824687084,0
2016-11-26 06:40:00,0.03323059803065295,0
2016-11-26 06:45:00,0.03219535423942301,0
2016-11-26 06:50:00,0.030826160838103293,0
2016-11-26 06:55:00,0.03476676623677586,0
2016-11-26 07:00:00,0.031685524501446086,0
2016-11-26 07:05:00,0.030767163073578362,0
2016-11-26 07:10:00,0.035308877770509214,0
2016-11-26 07:15:00,0.03708771602644055,0
2016-11-26 07:20:00,0.04131217859376195,0
2016-11-26 07:25:00,0.037980474650743966,0
2016-11-26 07:30:00,0.03808956485670987,0
2016-11-26 07:35:00,0.03738827067556968,0
2016-11-26 07:40:00,0.03969252298523745,0
2016-11-26 07:45:00,0.040852441297225976,0
2016-11-26 07:50:00,0.03764652504065421,0
2016-11-26 07:55:00,0.04126987830971734,0
2016-11-26 08:00:00,0.04224723750210999,0
2016-11-26 08:05:00,0.0431232986454497,0
2016-11-26 08:10:00,0.04506911170681264,0
2016-11-26 08:15:00,0.049610826403501784,0
2016-11-26 08:20:00,0.04901750926297825,0
2016-11-26 08:25:00,0.05336775951660083,0
2016-11-26 08:30:00,0.05311729730905767,0
2016-11-26 08:35:00,0.0559057765529447,0
2016-11-26 08:40:00,0.0524237952855072,0
2016-11-26 08:45:00,0.057742499408245086,0
2016-11-26 08:50:00,0.061015205586738126,0
2016-11-26 08:55:00,0.06293541584453677,0
2016-11-26 09:00:00,0.05915287992801847,0
2016-11-26 09:05:00,0.06602444973750461,0
2016-11-26 09:10:00,0.061907964210944876,0
2016-11-26 09:15:00,0.06451277116935505,0
2016-11-26 09:20:00,0.06406193919575802,0
2016-11-26 09:25:00,0.07136764349831254,0
2016-11-26 09:30:00,0.06934724835748694,0
2016-11-26 09:35:00,0.07277802401808592,0
2016-11-26 09:40:00,0.06840328412644166,0
2016-11-26 09:45:00,0.07865553715498913,0
2016-11-26 09:50:00,0.07893939432354127,0
2016-11-26 09:55:00,0.06727676077517207,0
2016-11-26 10:00:00,0.08118576203379163,0
2016-11-26 10:05:00,0.07113387877129804,0
2016-11-26 10:10:00,0.0781379152594225,0
2016-11-26 10:15:00,0.08151971164383308,0
2016-11-26 10:20:00,0.07882251196003402,0
2016-11-26 10:25:00,0.07929004141406303,0
2016-11-26 10:30:00,0.07881471980244431,0
2016-11-26 10:35:00,0.08057574741278778,0
2016-11-26 10:40:00,0.08497609010789965,0
2016-11-26 10:45:00,0.08921725015552251,0
2016-11-26 10:50:00,0.07772938356977341,0
2016-11-26 10:55:00,0.08116015923037237,0
2016-11-26 11:00:00,0.08350671182364969,0
2016-11-26 11:05:00,0.0804087726077429,0
2016-11-26 11:10:00,0.07768708328582548,0
2016-11-26 11:15:00,0.0817868713319049,0
2016-11-26 11:20:00,0.07570898842899616,0
2016-11-26 11:25:00,0.0762010075210952,0
2016-11-26 11:30:00,0.08055904993225912,0
2016-11-26 11:35:00,0.08188705621493182,0
2016-11-26 11:40:00,0.08110227463129338,0
2016-11-26 11:45:00,0.08119355419138136,0
2016-11-26 11:50:00,0.0844083757707954,0
2016-11-26 11:55:00,0.0742396101447462,0
2016-11-26 12:00:00,0.09031037854575412,0
2016-11-26 12:05:00,0.08985175441462058,0
2016-11-26 12:10:00,0.095662477629501,0
2016-11-26 12:15:00,0.1008553940658072,0
2016-11-26 12:20:00,0.10344350354368873,0
2016-11-26 12:25:00,0.10549729364547494,0
2016-11-26 12:30:00,0.10822677512498206,0
2016-11-26 12:35:00,0.117827826413927,0
2016-11-26 12:40:00,0.1152319247784558,0
2016-11-26 12:45:00,0.12207789178452265,0
2016-11-26 12:50:00,0.13040102923233252,0
2016-11-26 12:55:00,0.12587601201617202,0
2016-11-26 13:00:00,0.12647712131423694,0
2016-11-26 13:05:00,0.117861221374936,0
2016-11-26 13:10:00,0.1187294903610727,0
2016-11-26 13:15:00,0.11423007594833147,0
2016-11-26 13:20:00,0.10119713583339,0
2016-11-26 13:25:00,0.0986847216004654,0
2016-11-26 13:30:00,0.08836567864989511,0
2016-11-26 13:35:00,0.0920803114790235,0
2016-11-26 13:40:00,0.0870465776901952,0
2016-11-26 13:45:00,0.08796493911783089,0
2016-11-26 13:50:00,0.08571857140754184,0
2016-11-26 13:55:00,0.08311376444917999,0
2016-11-26 14:00:00,0.0747906270013218,0
2016-11-26 14:05:00,0.07367968796523162,0
2016-11-26 14:10:00,0.07747892136223025,0
2016-11-26 14:15:00,0.07340473611961844,0
2016-11-26 14:20:00,0.07336243583567051,0
2016-11-26 14:25:00,0.08187815089199288,0
2016-11-26 14:30:00,0.07787966089428963,0
2016-11-26 14:35:00,0.07114167092883941,0
2016-11-26 14:40:00,0.08123585447532929,0
2016-11-26 14:45:00,0.07828040042634903,0
2016-11-26 14:50:00,0.08466663013587993,0
2016-11-26 14:55:00,0.07677762718113841,0
2016-11-26 15:00:00,0.07922325149209343,0
2016-11-26 15:05:00,0.08174457104795697,0
2016-11-26 15:10:00,0.078313795387358,0
2016-11-26 15:15:00,0.07279472149861459,0
2016-11-26 15:20:00,0.07413051993878031,0
2016-11-26 15:25:00,0.07528264609346916,0
2016-11-26 15:30:00,0.07279472149861459,0
2016-11-26 15:35:00,0.07788745305187934,0
2016-11-26 15:40:00,0.0724440744080445,0
2016-11-26 15:45:00,0.08001693839862246,0
2016-11-26 15:50:00,0.07042367926721893,0
2016-11-26 15:55:00,0.08460874553680092,0
2016-11-26 16:00:00,0.08091860234576817,0
2016-11-26 16:05:00,0.07211012479800306,0
2016-11-26 16:10:00,0.08672042023771448,0
2016-11-26 16:15:00,0.07642698009056831,0
2016-11-26 16:20:00,0.07919876185402339,0
2016-11-26 16:25:00,0.07871453491941738,0
2016-11-26 16:30:00,0.0778373606103417,0
2016-11-26 16:35:00,0.07833828502542803,0
2016-11-26 16:40:00,0.08121915699480063,0
2016-11-26 16:45:00,0.08145292172186347,0
2016-11-26 16:50:00,0.08416570572084195,0
2016-11-26 16:55:00,0.08316385689066931,0
2016-11-26 17:00:00,0.08195384613690145,0
2016-11-26 17:05:00,0.09154599210294273,0
2016-11-26 17:10:00,0.08851595597441618,0
2016-11-26 17:15:00,0.09715634555178716,0
2016-11-26 17:20:00,0.08361468886421801,0
2016-11-26 17:25:00,0.08761429202728015,0
2016-11-26 17:30:00,0.09936041297813797,0
2016-11-26 17:35:00,0.09805021734134316,0
2016-11-26 17:40:00,0.09298197542616292,0
2016-11-26 17:45:00,0.09182984927148567,0
2016-11-26 17:50:00,0.09572926755150928,0
2016-11-26 17:55:00,0.0959964272395521,0
2016-11-26 18:00:00,0.0914881075038671,0
2016-11-26 18:05:00,0.09324134295663536,0
2016-11-26 18:10:00,0.09851774679542052,0
2016-11-26 18:15:00,0.10153999076637037,0
2016-11-26 18:20:00,0.09568696726757102,0
2016-11-26 18:25:00,0.10768466359134543,0
2016-11-26 18:30:00,0.10527132107600183,0
2016-11-26 18:35:00,0.10341010858267974,0
2016-11-26 18:40:00,0.10292588164812208,0
2016-11-26 18:45:00,0.1095124811236585,0
2016-11-26 18:50:00,0.10117264619531996,0
2016-11-26 18:55:00,0.1129855570682054,0
2016-11-26 19:00:00,0.106833092085689,0
2016-11-26 19:05:00,0.1188630702051086,0
2016-11-26 19:10:00,0.10822677512498206,0
