timestamp,value,label
2017-05-01 11:22:00,1290.4375,0
2017-05-01 11:23:00,1293.25,0
2017-05-01 11:24:00,1319.625,0
2017-05-01 11:25:00,1288.875,0
2017-05-01 11:26:00,1289.625,0
2017-05-01 11:27:00,1315.8125,0
2017-05-01 11:28:00,1335.0,0
2017-05-01 11:29:00,1336.375,0
2017-05-01 11:30:00,1328.625,0
2017-05-01 11:31:00,1319.6875,0
2017-05-01 11:32:00,1330.4375,0
2017-05-01 11:33:00,1319.4375,0
2017-05-01 11:34:00,1305.0625,0
2017-05-01 11:35:00,1307.0625,0
2017-05-01 11:36:00,1333.9375,0
2017-05-01 11:37:00,1285.8125,0
2017-05-01 11:38:00,1321.875,0
2017-05-01 11:39:00,1337.0,0
2017-05-01 11:40:00,1323.9375,0
2017-05-01 11:41:00,1364.4375,0
2017-05-01 11:42:00,1344.3125,0
2017-05-01 11:43:00,1351.875,0
2017-05-01 11:44:00,1337.875,0
2017-05-01 11:45:00,1335.75,0
2017-05-01 11:46:00,1333.375,0
2017-05-01 11:47:00,1328.3125,0
2017-05-01 11:48:00,1288.533325,0
2017-05-01 11:49:00,1357.0625,0
2017-05-01 11:50:00,1330.875,0
2017-05-01 11:51:00,1325.4375,0
2017-05-01 11:52:00,1318.25,0
2017-05-01 11:53:00,1369.125,0
2017-05-01 11:54:00,1303.0625,0
2017-05-01 11:55:00,1306.875,0
2017-05-01 11:56:00,1300.25,0
2017-05-01 11:57:00,1304.9375,0
2017-05-01 11:58:00,1310.0,0
2017-05-01 11:59:00,1303.875,0
2017-05-01 12:00:00,1313.6875,0
2017-05-01 12:01:00,1333.25,0
2017-05-01 12:02:00,1345.4375,0
2017-05-01 12:03:00,1322.0625,0
2017-05-01 12:04:00,1292.9375,0
2017-05-01 12:05:00,1303.866699,0
2017-05-01 12:06:00,1325.75,0
2017-05-01 12:07:00,1336.1875,0
2017-05-01 12:08:00,1288.5625,0
2017-05-01 12:09:00,1305.625,0
2017-05-01 12:10:00,1300.9375,0
2017-05-01 12:11:00,1281.4375,0
2017-05-01 12:12:00,1294.25,0
2017-05-01 12:13:00,1309.4375,0
2017-05-01 12:14:00,1324.5625,0
2017-05-01 12:15:00,1319.375,0
2017-05-01 12:16:00,1326.0625,0
2017-05-01 12:17:00,1268.5625,0
2017-05-01 12:18:00,1259.75,0
2017-05-01 12:19:00,1287.8125,0
2017-05-01 12:20:00,1311.5625,0
2017-05-01 12:21:00,1295.3125,0
2017-05-01 12:22:00,1308.3125,0
2017-05-01 12:23:00,1353.0,0
2017-05-01 12:24:00,1384.25,0
2017-05-01 12:25:00,1335.5,0
2017-05-01 12:26:00,1315.1875,0
2017-05-01 12:27:00,1317.8125,0
2017-05-01 12:28:00,1285.1875,0
2017-05-01 12:29:00,1319.625,0
2017-05-01 12:30:00,1320.6875,0
2017-05-01 12:31:00,1270.625,0
2017-05-01 12:32:00,1284.0,0
2017-05-01 12:33:00,1288.9375,0
2017-05-01 12:34:00,1286.9375,0
2017-05-01 12:35:00,1315.9375,0
2017-05-01 12:36:00,1320.75,0
2017-05-01 12:37:00,1364.3125,0
2017-05-01 12:38:00,1321.8125,0
2017-05-01 12:39:00,1301.25,0
2017-05-01 12:40:00,1330.5625,0
2017-05-01 12:41:00,1278.9375,0
2017-05-01 12:42:00,1326.5625,0
2017-05-01 12:43:00,1324.0625,0
2017-05-01 12:44:00,1320.6875,0
2017-05-01 12:45:00,1349.6875,0
2017-05-01 12:46:00,1319.1875,0
2017-05-01 12:47:00,1310.75,0
2017-05-01 12:48:00,1317.1875,0
2017-05-01 12:49:00,1317.25,0
2017-05-01 12:50:00,1322.25,0
2017-05-01 12:51:00,1317.3125,0
2017-05-01 12:52:00,1322.5,0
2017-05-01 12:53:00,1293.25,0
2017-05-01 12:54:00,1271.866699,0
2017-05-01 12:55:00,1297.75,0
2017-05-01 12:56:00,1271.875,0
2017-05-01 12:57:00,1258.5,0
2017-05-01 12:58:00,1280.375,0
2017-05-01 12:59:00,1296.5625,0
2017-05-01 13:00:00,1318.3125,0
2017-05-01 13:01:00,1293.25,0
2017-05-01 13:02:00,1314.6875,0
2017-05-01 13:03:00,1280.875,0
2017-05-01 13:04:00,1285.5,0
2017-05-01 13:05:00,1316.3125,0
2017-05-01 13:06:00,1331.6875,0
2017-05-01 13:07:00,1324.625,0
2017-05-01 13:08:00,1348.8125,0
2017-05-01 13:09:00,1337.75,0
2017-05-01 13:10:00,1322.375,0
2017-05-01 13:11:00,1313.875,0
2017-05-01 13:12:00,1297.0,0
2017-05-01 13:13:00,1326.0625,0
2017-05-01 13:14:00,1323.5625,0
2017-05-01 13:15:00,1304.875,0
2017-05-01 13:16:00,1275.25,0
2017-05-01 13:17:00,1300.0625,0
2017-05-01 13:18:00,1353.6875,0
2017-05-01 13:19:00,1308.375,0
2017-05-01 13:20:00,1285.25,0
2017-05-01 13:21:00,1270.1875,0
2017-05-01 13:22:00,1290.5625,0
2017-05-01 13:23:00,1271.375,0
2017-05-01 13:24:00,1289.8125,0
2017-05-01 13:25:00,1302.25,0
2017-05-01 13:26:00,1260.3125,0
2017-05-01 13:27:00,1272.9375,0
2017-05-01 13:28:00,1290.4375,0
2017-05-01 13:29:00,1293.5,0
2017-05-01 13:30:00,1332.6875,0
2017-05-01 13:31:00,1301.625,0
2017-05-01 13:32:00,1300.875,0
2017-05-01 13:33:00,1302.875,0
2017-05-01 13:34:00,1286.875,0
2017-05-01 13:35:00,1307.6875,0
2017-05-01 13:36:00,1287.0625,0
2017-05-01 13:37:00,1291.8125,0
2017-05-01 13:38:00,1307.625,0
2017-05-01 13:39:00,1292.75,0
2017-05-01 13:40:00,1277.3125,0
2017-05-01 13:41:00,1303.3125,0
2017-05-01 13:42:00,1292.375,0
2017-05-01 13:43:00,1308.8125,0
2017-05-01 13:44:00,1286.625,0
2017-05-01 13:45:00,1272.625,0
2017-05-01 13:46:00,1303.875,0
2017-05-01 13:47:00,1298.5625,0
2017-05-01 13:48:00,1287.3125,0
2017-05-01 13:49:00,1247.4375,0
2017-05-01 13:50:00,1319.75,0
2017-05-01 13:51:00,1272.375,0
2017-05-01 13:52:00,1259.125,0
2017-05-01 13:53:00,1313.25,0
2017-05-01 13:54:00,1301.875,0
2017-05-01 13:55:00,1299.5,0
2017-05-01 13:56:00,1285.125,0
2017-05-01 13:57:00,1288.1875,0
2017-05-01 13:58:00,1290.3125,0
2017-05-01 13:59:00,1305.5625,0
2017-05-01 14:00:00,1310.25,0
2017-05-01 14:01:00,1297.6875,0
2017-05-01 14:02:00,1313.0625,0
2017-05-01 14:03:00,1277.25,0
2017-05-01 14:04:00,1268.5625,0
2017-05-01 14:05:00,1265.375,0
2017-05-01 14:06:00,1254.75,0
2017-05-01 14:07:00,1299.25,0
2017-05-01 14:08:00,1253.0625,0
2017-05-01 14:09:00,1287.3125,0
2017-05-01 14:10:00,1274.5,0
2017-05-01 14:11:00,1243.5625,0
2017-05-01 14:12:00,1272.375,0
2017-05-01 14:13:00,1300.0625,0
2017-05-01 14:14:00,1278.1875,0
2017-05-01 14:15:00,1264.9375,0
2017-05-01 14:16:00,1239.125,0
2017-05-01 14:17:00,1269.6875,0
2017-05-01 14:18:00,1259.9375,0
2017-05-01 14:19:00,1272.5625,0
2017-05-01 14:20:00,1254.25,0
2017-05-01 14:21:00,1280.75,0
2017-05-01 14:22:00,1242.5625,0
2017-05-01 14:23:00,1266.75,0
2017-05-01 14:24:00,1256.1875,0
2017-05-01 14:25:00,1411.25,0
2017-05-01 14:26:00,1227.75,0
2017-05-01 14:27:00,1243.5,0
2017-05-01 14:28:00,1246.1875,0
2017-05-01 14:29:00,1223.5,0
2017-05-01 14:30:00,1287.875,0
2017-05-01 14:31:00,1261.0625,0
2017-05-01 14:32:00,1307.8125,0
2017-05-01 14:33:00,1253.1875,0
2017-05-01 14:34:00,1243.625,0
2017-05-01 14:35:00,1223.0,0
2017-05-01 14:36:00,1267.4375,0
2017-05-01 14:37:00,1287.25,0
2017-05-01 14:38:00,1220.8125,0
2017-05-01 14:39:00,1257.8125,0
2017-05-01 14:40:00,1244.125,0
2017-05-01 14:41:00,1258.6875,0
2017-05-01 14:42:00,1275.1875,0
2017-05-01 14:43:00,1238.8125,0
2017-05-01 14:44:00,1252.3125,0
2017-05-01 14:45:00,1246.25,0
2017-05-01 14:46:00,1244.375,0
2017-05-01 14:47:00,1202.125,0
2017-05-01 14:48:00,1277.25,0
2017-05-01 14:49:00,1247.3125,0
2017-05-01 14:50:00,1254.0,0
2017-05-01 14:51:00,1248.9375,0
2017-05-01 14:52:00,1195.125,0
2017-05-01 14:53:00,1262.25,0
2017-05-01 14:54:00,1238.3125,0
2017-05-01 14:55:00,1248.1875,0
2017-05-01 14:56:00,1234.0625,0
2017-05-01 14:57:00,1245.0625,0
2017-05-01 14:58:00,1240.125,0
2017-05-01 14:59:00,1305.125,0
2017-05-01 15:00:00,1306.875,0
2017-05-01 15:01:00,1223.5625,0
2017-05-01 15:02:00,1241.9375,0
2017-05-01 15:03:00,1231.375,0
2017-05-01 15:04:00,1231.1875,0
2017-05-01 15:05:00,1225.3125,0
2017-05-01 15:06:00,1244.3125,0
2017-05-01 15:07:00,1202.1875,0
2017-05-01 15:08:00,1223.5,0
2017-05-01 15:09:00,1256.25,0
2017-05-01 15:10:00,1278.8125,0
2017-05-01 15:11:00,1256.6875,0
2017-05-01 15:12:00,1208.125,0
2017-05-01 15:13:00,1257.0625,0
2017-05-01 15:14:00,1222.0,0
2017-05-01 15:15:00,1224.9375,0
2017-05-01 15:16:00,1239.25,0
2017-05-01 15:17:00,1195.6875,0
2017-05-01 15:18:00,1175.5625,0
2017-05-01 15:19:00,1193.375,0
2017-05-01 15:20:00,1224.8125,0
2017-05-01 15:21:00,1246.75,0
2017-05-01 15:22:00,1219.125,0
2017-05-01 15:23:00,1218.4375,0
2017-05-01 15:24:00,1208.5625,0
2017-05-01 15:25:00,1190.0625,0
2017-05-01 15:26:00,1211.375,0
2017-05-01 15:27:00,1190.625,0
2017-05-01 15:28:00,1218.4375,0
2017-05-01 15:29:00,1287.375,0
2017-05-01 15:30:00,1267.5,0
2017-05-01 15:31:00,1211.5,0
2017-05-01 15:32:00,1194.875,0
2017-05-01 15:33:00,1223.25,0
2017-05-01 15:34:00,1212.5625,0
2017-05-01 15:35:00,1210.5,0
2017-05-01 15:36:00,1227.875,0
2017-05-01 15:37:00,1271.3125,0
2017-05-01 15:38:00,1241.8125,0
2017-05-01 15:39:00,1255.25,0
2017-05-01 15:40:00,1220.625,0
2017-05-01 15:41:00,1209.4375,0
2017-05-01 15:42:00,1228.6875,0
2017-05-01 15:43:00,1203.5,0
2017-05-01 15:44:00,1228.6875,0
2017-05-01 15:45:00,1239.5,0
2017-05-01 15:46:00,1198.75,0
2017-05-01 15:47:00,1220.3125,0
2017-05-01 15:48:00,1273.5625,0
2017-05-01 15:49:00,1227.0,0
2017-05-01 15:50:00,1285.8125,0
2017-05-01 15:51:00,1202.25,0
2017-05-01 15:52:00,1154.0,0
2017-05-01 15:53:00,1224.625,0
2017-05-01 15:54:00,1198.5625,0
2017-05-01 15:55:00,1216.1875,0
2017-05-01 15:56:00,1181.1875,0
2017-05-01 15:57:00,1213.875,0
2017-05-01 15:58:00,1210.6875,0
2017-05-01 15:59:00,1252.125,0
2017-05-01 16:00:00,1249.25,0
2017-05-01 16:01:00,1231.8125,0
2017-05-01 16:02:00,1241.5625,0
2017-05-01 16:03:00,1241.0,0
2017-05-01 16:04:00,1185.625,0
2017-05-01 16:05:00,1273.0625,0
2017-05-01 16:06:00,1205.5625,0
2017-05-01 16:07:00,1226.5625,0
2017-05-01 16:08:00,1237.125,0
2017-05-01 16:09:00,1230.875,0
2017-05-01 16:10:00,1211.1875,0
2017-05-01 16:11:00,1201.5625,0
2017-05-01 16:12:00,1252.4375,0
2017-05-01 16:13:00,1196.75,0
2017-05-01 16:14:00,1221.8125,0
2017-05-01 16:15:00,1167.375,0
2017-05-01 16:16:00,1234.75,0
2017-05-01 16:17:00,1218.3125,0
2017-05-01 16:18:00,1215.25,0
2017-05-01 16:19:00,1210.5,0
2017-05-01 16:20:00,1240.25,0
2017-05-01 16:21:00,1184.375,0
2017-05-01 16:22:00,1236.5625,0
2017-05-01 16:23:00,1205.0,0
2017-05-01 16:24:00,1256.4375,0
2017-05-01 16:25:00,1205.3125,0
2017-05-01 16:26:00,1206.5625,0
2017-05-01 16:27:00,1233.375,0
2017-05-01 16:28:00,1210.8125,0
2017-05-01 16:29:00,1176.25,0
2017-05-01 16:30:00,1176.9375,0
2017-05-01 16:31:00,1186.5625,0
2017-05-01 16:32:00,1169.0625,0
2017-05-01 16:33:00,1182.4375,0
2017-05-01 16:34:00,1196.875,0
2017-05-01 16:35:00,1220.5625,0
2017-05-01 16:36:00,1218.25,0
2017-05-01 16:37:00,1198.75,0
2017-05-01 16:38:00,1186.3125,0
2017-05-01 16:39:00,1147.875,0
2017-05-01 16:40:00,1176.125,0
2017-05-01 16:41:00,1202.875,0
2017-05-01 16:42:00,1159.875,0
2017-05-01 16:43:00,1157.8125,0
2017-05-01 16:44:00,1162.625,0
2017-05-01 16:45:00,1165.0625,0
2017-05-01 16:46:00,1178.4375,0
2017-05-01 16:47:00,1186.8125,0
2017-05-01 16:48:00,1177.6875,0
2017-05-01 16:49:00,1216.125,0
2017-05-01 16:50:00,1178.875,0
2017-05-01 16:51:00,1182.625,0
2017-05-01 16:52:00,1138.875,0
2017-05-01 16:53:00,1172.375,0
2017-05-01 16:54:00,1191.375,0
2017-05-01 16:55:00,1124.3125,0
2017-05-01 16:56:00,1181.1875,0
2017-05-01 16:57:00,1165.5625,0
2017-05-01 16:58:00,1189.5,0
2017-05-01 16:59:00,1199.0625,0
2017-05-01 17:00:00,1192.25,0
2017-05-01 17:01:00,1206.875,0
2017-05-01 17:02:00,1143.5625,0
2017-05-01 17:03:00,1230.5625,0
2017-05-01 17:04:00,1182.8125,0
2017-05-01 17:05:00,1179.8125,0
2017-05-01 17:06:00,1188.6875,0
2017-05-01 17:07:00,1187.1875,0
2017-05-01 17:08:00,1252.6875,0
2017-05-01 17:09:00,1175.0,0
2017-05-01 17:10:00,1222.0625,0
2017-05-01 17:11:00,1148.733276,0
2017-05-01 17:12:00,1200.25,0
2017-05-01 17:13:00,1201.0625,0
2017-05-01 17:14:00,1259.1875,0
2017-05-01 17:15:00,1188.5625,0
2017-05-01 17:16:00,1182.9375,0
2017-05-01 17:17:00,1173.9375,0
2017-05-01 17:18:00,1185.6875,0
2017-05-01 17:19:00,1181.6875,0
2017-05-01 17:20:00,1198.75,0
2017-05-01 17:21:00,1165.125,0
2017-05-01 17:22:00,1204.25,0
2017-05-01 17:23:00,1182.8125,0
2017-05-01 17:24:00,1168.4375,0
2017-05-01 17:25:00,1234.5625,0
2017-05-01 17:26:00,1159.375,0
2017-05-01 17:27:00,1187.8125,0
2017-05-01 17:28:00,1207.125,0
2017-05-01 17:29:00,1278.875,0
2017-05-01 17:30:00,1197.25,0
2017-05-01 17:31:00,1195.25,0
2017-05-01 17:32:00,1202.75,0
2017-05-01 17:33:00,1223.625,0
2017-05-01 17:34:00,1194.0625,0
2017-05-01 17:35:00,1213.25,0
2017-05-01 17:36:00,1257.875,0
2017-05-01 17:37:00,1217.4375,0
2017-05-01 17:38:00,1176.5625,0
2017-05-01 17:39:00,1219.75,0
2017-05-01 17:40:00,1182.3125,0
2017-05-01 17:41:00,1184.375,0
2017-05-01 17:42:00,1199.25,0
2017-05-01 17:43:00,1198.125,0
2017-05-01 17:44:00,1217.5,0
2017-05-01 17:45:00,1215.375,0
2017-05-01 17:46:00,1219.0,0
2017-05-01 17:47:00,1173.875,0
2017-05-01 17:48:00,1188.625,0
2017-05-01 17:49:00,1167.9375,0
2017-05-01 17:50:00,1153.533325,0
2017-05-01 17:51:00,1207.25,0
2017-05-01 17:52:00,1177.25,0
2017-05-01 17:53:00,1150.5,0
2017-05-01 17:54:00,1209.0,0
2017-05-01 17:55:00,1196.125,0
2017-05-01 17:56:00,1205.75,0
2017-05-01 17:57:00,1208.75,0
2017-05-01 17:58:00,1177.8125,0
2017-05-01 17:59:00,1207.5625,0
2017-05-01 18:00:00,1213.5,0
2017-05-01 18:01:00,1213.875,0
2017-05-01 18:02:00,1197.9375,0
2017-05-01 18:03:00,1174.125,0
2017-05-01 18:04:00,1213.5625,0
2017-05-01 18:05:00,1194.875,0
2017-05-01 18:06:00,1227.5625,0
2017-05-01 18:07:00,1180.3125,0
2017-05-01 18:08:00,1251.625,0
2017-05-01 18:09:00,1255.0625,0
2017-05-01 18:10:00,1244.875,0
2017-05-01 18:11:00,1200.625,0
2017-05-01 18:12:00,1167.4375,0
2017-05-01 18:13:00,1219.625,0
2017-05-01 18:14:00,1211.5625,0
2017-05-01 18:15:00,1225.0,0
2017-05-01 18:16:00,1233.5625,0
2017-05-01 18:17:00,1200.3125,0
2017-05-01 18:18:00,1199.3125,0
2017-05-01 18:19:00,1197.3125,0
2017-05-01 18:20:00,1204.375,0
2017-05-01 18:21:00,1183.5,0
2017-05-01 18:22:00,1157.375,0
2017-05-01 18:23:00,1226.8125,0
2017-05-01 18:24:00,1203.6875,0
2017-05-01 18:25:00,1194.1875,0
2017-05-01 18:26:00,1162.0625,0
2017-05-01 18:27:00,1173.5625,0
2017-05-01 18:28:00,1212.5625,0
2017-05-01 18:29:00,1151.375,0
2017-05-01 18:30:00,1181.8125,0
2017-05-01 18:31:00,1207.1875,0
2017-05-01 18:32:00,1157.625,0
2017-05-01 18:33:00,1181.375,0
2017-05-01 18:34:00,1193.75,0
2017-05-01 18:35:00,1217.6875,0
2017-05-01 18:36:00,1215.4375,0
2017-05-01 18:37:00,1195.25,0
2017-05-01 18:38:00,1206.4375,0
2017-05-01 18:39:00,1262.3125,0
2017-05-01 18:40:00,1249.75,0
2017-05-01 18:41:00,1220.5625,0
2017-05-01 18:42:00,1199.6875,0
2017-05-01 18:43:00,1171.0,0
2017-05-01 18:44:00,1278.25,0
2017-05-01 18:45:00,1238.25,0
2017-05-01 18:46:00,1202.0625,0
2017-05-01 18:47:00,1193.25,0
2017-05-01 18:48:00,1189.625,0
2017-05-01 18:49:00,1249.9375,0
2017-05-01 18:50:00,1202.8125,0
2017-05-01 18:51:00,1188.6875,0
2017-05-01 18:52:00,1222.9375,0
2017-05-01 18:53:00,1218.5,0
2017-05-01 18:54:00,1181.5,0
2017-05-01 18:55:00,1220.0,0
2017-05-01 18:56:00,1188.1875,0
2017-05-01 18:57:00,1170.5,0
2017-05-01 18:58:00,1203.8125,0
2017-05-01 18:59:00,1231.8125,0
2017-05-01 19:00:00,1192.5625,0
2017-05-01 19:01:00,1210.4375,0
2017-05-01 19:02:00,1239.4375,0
2017-05-01 19:03:00,1231.0,0
2017-05-01 19:04:00,1253.625,0
2017-05-01 19:05:00,1259.3125,0
2017-05-01 19:06:00,1212.0625,0
2017-05-01 19:07:00,1186.9375,0
2017-05-01 19:08:00,1170.0,0
2017-05-01 19:09:00,1184.25,0
2017-05-01 19:10:00,1221.0,0
2017-05-01 19:11:00,1195.1875,0
2017-05-01 19:12:00,1230.0,0
2017-05-01 19:13:00,1199.875,0
2017-05-01 19:14:00,1208.125,0
2017-05-01 19:15:00,1200.4375,0
2017-05-01 19:16:00,1193.0625,0
2017-05-01 19:17:00,1158.0625,0
2017-05-01 19:18:00,1203.5,0
2017-05-01 19:19:00,1134.4375,0
2017-05-01 19:20:00,1180.0,0
2017-05-01 19:21:00,1194.4375,0
2017-05-01 19:22:00,1207.25,0
2017-05-01 19:23:00,1171.9375,0
2017-05-01 19:24:00,1192.5,0
2017-05-01 19:25:00,1153.875,0
2017-05-01 19:26:00,1188.125,0
2017-05-01 19:27:00,1189.0625,0
2017-05-01 19:28:00,1169.75,0
2017-05-01 19:29:00,1199.1875,0
2017-05-01 19:30:00,1192.6875,0
2017-05-01 19:31:00,1195.5,0
2017-05-01 19:32:00,1197.0625,0
2017-05-01 19:33:00,1221.8125,0
2017-05-01 19:34:00,1193.125,0
2017-05-01 19:35:00,1221.9375,0
2017-05-01 19:36:00,1232.5,0
2017-05-01 19:37:00,1230.25,0
2017-05-01 19:38:00,1178.0625,0
2017-05-01 19:39:00,1254.8125,0
2017-05-01 19:40:00,1167.1875,0
2017-05-01 19:41:00,1211.3125,0
2017-05-01 19:42:00,1199.75,0
2017-05-01 19:43:00,1247.0625,0
2017-05-01 19:44:00,1242.8125,0
2017-05-01 19:45:00,1241.5625,0
2017-05-01 19:46:00,1245.5,0
2017-05-01 19:47:00,1202.5,0
2017-05-01 19:48:00,1209.125,0
2017-05-01 19:49:00,1201.8125,0
2017-05-01 19:50:00,1234.5625,0
2017-05-01 19:51:00,1204.1875,0
2017-05-01 19:52:00,1212.0,0
2017-05-01 19:53:00,1217.0625,0
2017-05-01 19:54:00,1182.0625,0
2017-05-01 19:55:00,1208.6875,0
2017-05-01 19:56:00,1205.625,0
2017-05-01 19:57:00,1199.5625,0
2017-05-01 19:58:00,1196.875,0
2017-05-01 19:59:00,1241.0625,0
2017-05-01 20:00:00,1252.5625,0
2017-05-01 20:01:00,1230.0625,0
2017-05-01 20:02:00,1204.9375,0
2017-05-01 20:03:00,1224.4375,0
2017-05-01 20:04:00,1275.375,0
2017-05-01 20:05:00,1233.6875,0
2017-05-01 20:06:00,1257.0,0
2017-05-01 20:07:00,1240.9375,0
2017-05-01 20:08:00,1149.5,0
2017-05-01 20:09:00,1177.3125,0
2017-05-01 20:10:00,1169.9375,0
2017-05-01 20:11:00,1193.9375,0
2017-05-01 20:12:00,1181.625,0
2017-05-01 20:13:00,1190.75,0
2017-05-01 20:14:00,1216.1875,0
2017-05-01 20:15:00,1183.75,0
2017-05-01 20:16:00,1195.8125,0
2017-05-01 20:17:00,1218.3125,0
2017-05-01 20:18:00,1185.5,0
2017-05-01 20:19:00,1204.375,0
2017-05-01 20:20:00,1228.625,0
2017-05-01 20:21:00,1210.1875,0
2017-05-01 20:22:00,1216.5,0
2017-05-01 20:23:00,1182.75,0
2017-05-01 20:24:00,1211.625,0
2017-05-01 20:25:00,1187.625,0
2017-05-01 20:26:00,1218.4375,0
2017-05-01 20:27:00,1197.875,0
2017-05-01 20:28:00,1174.75,0
2017-05-01 20:29:00,1199.1875,0
2017-05-01 20:30:00,1222.5625,0
2017-05-01 20:31:00,1150.3125,0
2017-05-01 20:32:00,1186.4375,0
2017-05-01 20:33:00,1190.8125,0
2017-05-01 20:34:00,1185.5,0
2017-05-01 20:35:00,1175.3125,0
2017-05-01 20:36:00,1231.25,0
2017-05-01 20:37:00,1167.0625,0
2017-05-01 20:38:00,1209.375,0
2017-05-01 20:39:00,1250.25,0
2017-05-01 20:40:00,1181.9375,0
2017-05-01 20:41:00,1222.0,0
2017-05-01 20:42:00,1182.6875,0
2017-05-01 20:43:00,1199.9375,0
2017-05-01 20:44:00,1205.9375,0
2017-05-01 20:45:00,1232.4375,0
2017-05-01 20:46:00,1159.6875,0
2017-05-01 20:47:00,1179.75,0
2017-05-01 20:48:00,1204.1875,0
2017-05-01 20:49:00,1176.5625,0
2017-05-01 20:50:00,1164.375,0
2017-05-01 20:51:00,1192.0,0
2017-05-01 20:52:00,1184.375,0
2017-05-01 20:53:00,1167.5625,0
2017-05-01 20:54:00,1199.5625,0
2017-05-01 20:55:00,1168.75,0
2017-05-01 20:56:00,1173.8125,0
2017-05-01 20:57:00,1186.0,0
2017-05-01 20:58:00,1211.4375,0
2017-05-01 20:59:00,1190.4375,0
2017-05-01 21:00:00,1202.1875,0
2017-05-01 21:01:00,1156.0625,0
2017-05-01 21:02:00,1196.1875,0
2017-05-01 21:03:00,1187.75,0
2017-05-01 21:04:00,1164.8125,0
2017-05-01 21:05:00,1131.4375,0
2017-05-01 21:06:00,1190.375,0
2017-05-01 21:07:00,1169.5,0
2017-05-01 21:08:00,1194.9375,0
2017-05-01 21:09:00,1178.5,0
2017-05-01 21:10:00,1149.1875,0
2017-05-01 21:11:00,1206.375,0
2017-05-01 21:12:00,1163.6875,0
2017-05-01 21:13:00,1198.375,0
2017-05-01 21:14:00,1201.9375,0
2017-05-01 21:15:00,1173.875,0
2017-05-01 21:16:00,1254.0,0
2017-05-01 21:17:00,1173.5625,0
2017-05-01 21:18:00,1171.0625,0
2017-05-01 21:19:00,1144.75,0
2017-05-01 21:20:00,1206.375,0
2017-05-01 21:21:00,1214.1875,0
2017-05-01 21:22:00,1176.8125,0
2017-05-01 21:23:00,1194.0625,0
2017-05-01 21:24:00,1219.125,0
2017-05-01 21:25:00,1156.625,0
2017-05-01 21:26:00,1142.25,0
2017-05-01 21:27:00,1180.3125,0
2017-05-01 21:28:00,1197.1875,0
2017-05-01 21:29:00,1155.9375,0
2017-05-01 21:30:00,1190.25,0
2017-05-01 21:31:00,1132.5625,0
2017-05-01 21:32:00,1157.6875,0
2017-05-01 21:33:00,1143.3125,0
2017-05-01 21:34:00,1180.75,0
2017-05-01 21:35:00,1166.6875,0
2017-05-01 21:36:00,1155.625,0
2017-05-01 21:37:00,1151.125,0
2017-05-01 21:38:00,1185.25,0
2017-05-01 21:39:00,1164.8125,0
2017-05-01 21:40:00,1184.125,0
2017-05-01 21:41:00,1167.125,0
2017-05-01 21:42:00,1181.625,0
2017-05-01 21:43:00,1219.0625,0
2017-05-01 21:44:00,1220.375,0
2017-05-01 21:45:00,1163.625,0
2017-05-01 21:46:00,1174.6875,0
2017-05-01 21:47:00,1214.0625,0
2017-05-01 21:48:00,1179.25,0
2017-05-01 21:49:00,1161.1875,0
2017-05-01 21:50:00,1173.8125,0
2017-05-01 21:51:00,1150.4375,0
2017-05-01 21:52:00,1158.0625,0
2017-05-01 21:53:00,1168.3125,0
2017-05-01 21:54:00,1194.125,0
2017-05-01 21:55:00,1188.4375,0
2017-05-01 21:56:00,1162.375,0
2017-05-01 21:57:00,1119.375,0
2017-05-01 21:58:00,1144.625,0
2017-05-01 21:59:00,1163.0,0
2017-05-01 22:00:00,1179.9375,0
2017-05-01 22:01:00,1186.4375,0
2017-05-01 22:02:00,1157.3125,0
2017-05-01 22:03:00,1178.375,0
2017-05-01 22:04:00,1168.0,0
2017-05-01 22:05:00,1167.125,0
2017-05-01 22:06:00,1175.375,0
2017-05-01 22:07:00,1133.0625,0
2017-05-01 22:08:00,1136.1875,0
2017-05-01 22:09:00,1114.875,0
2017-05-01 22:10:00,1129.25,0
2017-05-01 22:11:00,1126.1875,0
2017-05-01 22:12:00,1179.6875,0
2017-05-01 22:13:00,1192.0625,0
2017-05-01 22:14:00,1195.75,0
2017-05-01 22:15:00,1208.375,0
2017-05-01 22:16:00,1191.8125,0
2017-05-01 22:17:00,1144.8125,0
2017-05-01 22:18:00,1177.75,0
2017-05-01 22:19:00,1160.6875,0
2017-05-01 22:20:00,1123.75,0
2017-05-01 22:21:00,1125.0,0
2017-05-01 22:22:00,1161.8125,0
2017-05-01 22:23:00,1127.5,0
2017-05-01 22:24:00,1181.25,0
2017-05-01 22:25:00,1164.5,0
2017-05-01 22:26:00,1136.875,0
2017-05-01 22:27:00,1152.75,0
2017-05-01 22:28:00,1141.1875,0
2017-05-01 22:29:00,1116.5,0
2017-05-01 22:30:00,1142.9375,0
2017-05-01 22:31:00,1122.3125,0
2017-05-01 22:32:00,1120.375,0
2017-05-01 22:33:00,1138.4375,0
2017-05-01 22:34:00,1142.0,0
2017-05-01 22:35:00,1122.1875,0
2017-05-01 22:36:00,1123.8125,0
2017-05-01 22:37:00,1184.875,0
2017-05-01 22:38:00,1113.875,0
2017-05-01 22:39:00,1195.1875,0
2017-05-01 22:40:00,1229.4375,0
2017-05-01 22:41:00,1153.9375,0
2017-05-01 22:42:00,1153.8125,0
